Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player	Descriptor
Korea	Shot Canada	15:08	15:13	15:24	Malmo QF 2026	Emma	4	Opponent Save	2	Player 1	
Korea	Shot Opponent	15:19	15:24	15:31	Malmo QF 2026	Player 6	3	Canada Ball Control Save	3.5	Meghan	
Korea	Shot Canada	15:27	15:32	15:38	Malmo QF 2026	Meghan	3	Opponent Save	3	Player 1	
Korea	Shot Opponent	15:33	15:38	15:49	Malmo QF 2026	Player 12	2	Opponent Out	6		
Korea	Shot Canada	15:45	15:50	16:02	Malmo QF 2026	Emma	4	Opponent Save	4	Player 6	
Korea	Shot Opponent	15:58	16:03	16:09	Malmo QF 2026	Player 6	4	Canada Save	4	Emma	
Korea	Shot Canada	16:05	16:10	16:18	Malmo QF 2026	Emma	5	Opponent Save	2.5	Player 1	Ball Over
Korea	Shot Canada	16:15	16:20	16:37	Malmo QF 2026	Emma	5	Opponent Save	1	Player 12	
Korea	Shot Opponent	16:34	16:39	16:50	Malmo QF 2026	Player 12	2	Canada Ball Control Save	4.5	Emma	
Korea	Shot Canada	16:46	16:51	17:03	Malmo QF 2026	Meghan	4	Opponent Save	2	Player 12	
Korea	Shot Opponent	16:59	17:04	17:10	Malmo QF 2026	Player 6	4	Canada Save	3.5	Meghan	
Korea	Shot Canada	17:06	17:11	17:20	Malmo QF 2026	Amy	2	Opponent Save	1	Player 12	
Korea	Shot Opponent	17:16	17:21	17:36	Malmo QF 2026	Player 12	2	Canada Ball Control Save	4.5	Emma	
Korea	Shot Canada	17:39	17:44	17:49	Malmo QF 2026	Emma	5	Opponent Save	1.5	Player 12	
Korea	Shot Opponent	17:43	17:48	18:07	Malmo QF 2026	Player 6	2	Canada Ball Control Save	2.5	Meghan	
Korea	Shot Canada	18:02	18:07	18:12	Malmo QF 2026	Amy	2	Opponent Save	3	Player 1	
Korea	Shot Opponent	18:07	18:12	18:18	Malmo QF 2026	Player 1	3	Canada Ball Control Save	4	Emma	
Korea	Shot Canada	18:14	18:19	18:24	Malmo QF 2026	Emma	4	Opponent Save	3	Player 1	
Korea	Shot Opponent	18:20	18:25	18:34	Malmo QF 2026	Player 6	4	Canada Ball Control Save	4	Emma	
Korea	Shot Canada	18:29	18:34	18:41	Malmo QF 2026	Emma	4	Opponent Save	2	Player 1	
Korea	Shot Opponent	18:36	18:41	19:00	Malmo QF 2026	Player 12	2	Canada Save	2.5	Meghan	
Korea	Shot Canada	18:56	19:01	19:16	Malmo QF 2026	Meghan	2	Opponent Save	3.5	Player 1	
Korea	Shot Opponent	19:12	19:17	19:32	Malmo QF 2026	Player 6	5	Canada Save	2	Amy	
Korea	Shot Canada	19:28	19:33	19:40	Malmo QF 2026	Emma	3	Opponent Save	4	Player 6	
Korea	Shot Opponent	19:36	19:41	19:50	Malmo QF 2026	Player 12	2	Canada Save	2	Amy	
Korea	Shot Canada	19:45	19:50	19:59	Malmo QF 2026	Emma	5	Opponent Save	1.5	Player 12	
Korea	Shot Opponent	19:54	19:59	20:06	Malmo QF 2026	Player 12	1	Canada Ball Control Save	3	Meghan	
Korea	Shot Canada	20:02	20:07	20:15	Malmo QF 2026	Meghan	4	Opponent Save	3	Player 1	
Korea	Shot Opponent	20:10	20:15	20:24	Malmo QF 2026	Player 6	2	Canada Ball Control Save	5	Emma	
Korea	Shot Canada	20:20	20:25	20:31	Malmo QF 2026	Emma	5	Opponent Save	1	Player 12	
Korea	Shot Opponent	20:27	20:32	20:39	Malmo QF 2026	Player 12	1	Canada Save	3	Meghan	
Korea	Shot Canada	20:37	20:42	20:54	Malmo QF 2026	Amy	1	Opponent Save	3	Player 1	
Korea	Shot Opponent	20:50	20:55	21:05	Malmo QF 2026	Player 12	2	Canada Ball Control Save	1.5	Amy	
Korea	Shot Canada	21:02	21:07	21:17	Malmo QF 2026	Emma	2	Opponent Save	3	Player 1	
Korea	Shot Opponent	21:13	21:18	21:24	Malmo QF 2026	Player 6	5	Canada Ball Control Save	1.5	Amy	
Korea	Shot Canada	21:20	21:25	21:32	Malmo QF 2026	Amy	2	Opponent Save	2	Player 12	
Korea	Shot Opponent	21:28	21:33	21:41	Malmo QF 2026	Player 12	2	Canada Save	2	Amy	
Korea	Shot Canada	21:37	21:42	22:00	Malmo QF 2026	Meghan	2	Opponent Save	4	Player 6	
Korea	Shot Opponent	21:57	22:02	22:07	Malmo QF 2026	Player 6	5	Canada Ball Control Save	1	Amy	
Korea	Shot Canada	22:02	22:07	22:15	Malmo QF 2026	Emma	1	Opponent Save	4	Player 1	
Korea	Shot Opponent	22:10	22:15	22:22	Malmo QF 2026	Player 12	2	Canada Ball Control Save	2	Amy	
Korea	Shot Canada	22:17	22:22	22:29	Malmo QF 2026	Amy	2	Canada Out	0		
Korea	Shot Opponent	22:28	22:33	22:40	Malmo QF 2026	Player 12	1	Opponent Out	6		
Korea	Shot Canada	22:39	22:44	22:56	Malmo QF 2026	Emma	5	Opponent Save	2	Player 12	
Korea	Shot Opponent	22:52	22:57	23:06	Malmo QF 2026	Player 6	4	Canada Ball Control Save	3	Meghan	
Korea	Shot Canada	23:02	23:07	23:19	Malmo QF 2026	Meghan	4	Goal Canada	2	Player 1	
Korea	Shot Opponent	23:19	23:24	23:36	Malmo QF 2026	Player 6	2	Canada Ball Control Save	1	Amy	
Korea	Shot Canada	23:32	23:37	23:48	Malmo QF 2026	Emma	1	Opponent Save	4	Player 1	
Korea	Shot Opponent	23:43	23:48	23:55	Malmo QF 2026	Player 6	5	Canada Ball Control Save	1	Amy	
Korea	Shot Canada	23:51	23:56	24:10	Malmo QF 2026	Meghan	2	Opponent Save	3.5	Player 1	
Korea	Shot Opponent	24:06	24:11	24:18	Malmo QF 2026	Player 12	2	Canada Ball Control Save	4.5	Emma	
Korea	Shot Canada	24:14	24:19	24:25	Malmo QF 2026	Emma	5	Opponent Save	1	Player 12	
Korea	Shot Opponent	24:21	24:26	24:33	Malmo QF 2026	Player 12	2	Canada Ball Control Save	5	Emma	
Korea	Shot Canada	24:29	24:34	24:45	Malmo QF 2026	Emma	5	Opponent Save	2	Player 12	
Korea	Shot Opponent	24:41	24:46	24:54	Malmo QF 2026	Player 6	3	Canada Ball Control Save	1	Amy	
Korea	Shot Canada	24:49	24:54	25:06	Malmo QF 2026	Amy	2	Opponent Save	2	Player 1	
Korea	Shot Opponent	25:05	25:10	25:19	Malmo QF 2026	Player 12	1	Canada Ball Control Save	2	Meghan	
Korea	Shot Canada	25:14	25:19	25:27	Malmo QF 2026	Meghan	3	Opponent Save	1	Player 12	
Korea	Shot Opponent	26:05	26:10	26:23	Malmo QF 2026	Player 6	5	Canada Save	2	Amy	
Korea	Shot Canada	26:19	26:24	26:35	Malmo QF 2026	Emma	1	Opponent Save	3.5	Player 1	
Korea	Shot Opponent	26:30	26:35	26:45	Malmo QF 2026	Player 12	1	Canada Save	2	Amy	
Korea	Shot Canada	26:41	26:46	26:58	Malmo QF 2026	Amy	1	Canada Out	0		
Korea	Shot Opponent	26:57	27:02	27:13	Malmo QF 2026	Player 6	5	Goal Opponent	2	Amy	
Korea	Shot Canada	27:19	27:24	27:33	Malmo QF 2026	Emma	5	Opponent Save	1	Player 12	
Korea	Shot Opponent	27:29	27:34	27:44	Malmo QF 2026	Player 12	2	Canada Save	1	Amy	
Korea	Shot Canada	27:40	27:45	27:57	Malmo QF 2026	Meghan	4	Opponent Save	3	Player 1	
Korea	Shot Opponent	27:53	27:58	28:11	Malmo QF 2026	Player 6	5	High Ball			
Korea	Penalty Shot Canada	28:18	28:23	28:38	Malmo QF 2026	Meghan	4	Goal Canada	5	Player 6	
Korea	Shot Opponent	28:38	28:43	29:38	Malmo QF 2026	Player 6	5	Canada Ball Control Save	3	Meghan	
Korea	Shot Canada	29:34	29:39	29:47	Malmo QF 2026	Emma	4	Opponent Save	1.5	Player 19	
Korea	Shot Opponent	29:43	29:48	29:53	Malmo QF 2026	Player 19	2	Canada Ball Control Save	2	Amy	
Korea	Shot Canada	29:48	29:53	29:59	Malmo QF 2026	Amy	2	Opponent Save	1.5	Player 19	
Korea	Shot Opponent	29:55	30:00	30:08	Malmo QF 2026	Player 19	2	Canada Ball Control Save	2.5	Meghan	
Korea	Shot Canada	30:04	30:09	30:16	Malmo QF 2026	Meghan	4	Opponent Save	1.5	Player 19	
Korea	Shot Opponent	30:12	30:17	30:24	Malmo QF 2026	Player 19	4	Canada Save	3.5	Meghan	
Korea	Shot Canada	30:19	30:24	30:35	Malmo QF 2026	Emma	4	Goal Canada	2	Player 19	
Korea	Shot Opponent	30:38	30:43	30:54	Malmo QF 2026	Player 6	4	Canada Ball Control Save	1	Amy	
Korea	Shot Canada	30:49	30:54	31:00	Malmo QF 2026	Amy	1	High Ball			
Korea	Penalty Shot Opponent	31:12	31:17	31:32	Malmo QF 2026	Player 19	3	Canada Ball Control Save	2	Amy	
Korea	Shot Canada	31:30	31:35	31:45	Malmo QF 2026	Emma	1	Opponent Save	1	Player 19	
Korea	Shot Opponent	31:41	31:46	31:59	Malmo QF 2026	Player 19	2	Canada Ball Control Save	3	Meghan	
Korea	Shot Canada	31:54	31:59	32:06	Malmo QF 2026	Meghan	3	Opponent Save	2	Player 1	
Korea	Shot Opponent	32:01	32:06	32:24	Malmo QF 2026	Player 6	5	Canada Ball Control Save	4.5	Emma	
Korea	Shot Canada	32:20	32:25	32:32	Malmo QF 2026	Emma	5	Canada Out	0		
Korea	Shot Opponent	32:33	32:38	32:47	Malmo QF 2026	Player 19	1	Canada Ball Control Save	4	Emma	
Korea	Shot Canada	32:43	32:48	32:56	Malmo QF 2026	Emma	4	Opponent Save	1	Player 19	
Korea	Shot Opponent	32:51	32:56	33:08	Malmo QF 2026	Player 19	1	Canada Save	3.5	Meghan	
Korea	Shot Canada	33:04	33:09	33:18	Malmo QF 2026	Emma	4	Opponent Save	1	Player 19	
Korea	Shot Opponent	33:13	33:18	33:33	Malmo QF 2026	Player 6	5	Canada Ball Control Save	2	Amy	
Korea	Shot Canada	33:28	33:33	33:40	Malmo QF 2026	Amy	2	Opponent Save	1	Player 19	
Korea	Shot Opponent	33:36	33:41	33:48	Malmo QF 2026	Player 19	2	Canada Ball Control Save	2	Amy	
Korea	Shot Canada	33:44	33:49	33:56	Malmo QF 2026	Meghan	3	Opponent Save	2	Player 19	
Korea	Shot Opponent	33:52	33:57	34:04	Malmo QF 2026	Player 19	2	Canada Ball Control Save	2	Amy	
Korea	Shot Canada	34:00	34:05	34:13	Malmo QF 2026	Emma	4	Opponent Save	1	Player 19	
Korea	Shot Opponent	34:09	34:14	34:28	Malmo QF 2026	Player 6	4	Canada Save	2	Amy	
Korea	Shot Canada	34:24	34:29	34:34	Malmo QF 2026	Emma	4	Opponent Save	1.5	Player 19	
Korea	Shot Opponent	34:30	34:35	34:51	Malmo QF 2026	Player 19	2	Canada Ball Control Save	2.5	Meghan	
Korea	Shot Canada	34:46	34:51	34:59	Malmo QF 2026	Meghan	2	Opponent Save	3.5	Player 1	
Korea	Shot Opponent	34:54	34:59	35:07	Malmo QF 2026	Player 6	4	Canada Ball Control Save	1	Amy	
Korea	Shot Canada	35:55	36:00	36:09	Malmo QF 2026	Emma	5	Opponent Save	1	Player 19	
Korea	Shot Opponent	36:11	36:16	36:26	Malmo QF 2026	Player 19	1	Canada Save	4	Emma	
Korea	Shot Canada	36:21	36:26	36:34	Malmo QF 2026	Emma	4	Opponent Save	2	Player 19	
Korea	Shot Opponent	36:30	36:35	36:42	Malmo QF 2026	Player 19	1	Canada Ball Control Save	2	Amy	
Korea	Shot Canada	36:38	36:43	36:51	Malmo QF 2026	Emma	1	Opponent Save	3.5	Player 1	
Korea	Shot Opponent	36:46	36:51	36:57	Malmo QF 2026	Player 1	3	Canada Ball Control Save	3.5	Meghan	
Korea	Shot Canada	36:52	36:57	37:03	Malmo QF 2026	Emma	4	Opponent Save	3	Player 1	
Korea	T-END	42:53	42:53	42:53	Malmo QF 2026						
Korea	@@@P2	42:55	42:55	42:55	Malmo QF 2026						
Korea	T-START	42:55	42:55	42:55	Malmo QF 2026						
Korea	Shot Canada	42:52	42:57	43:11	Malmo QF 2026	Meghan	3	Goal Canada	4	Player 1	
Korea	Shot Opponent	43:16	43:21	43:26	Malmo QF 2026						
Korea	Shot Canada	43:21	43:26	43:32	Malmo QF 2026	Emma	5	Opponent Save	2.5	Player 1	
Korea	Shot Opponent	43:27	43:32	43:47	Malmo QF 2026	Player 19	1	Canada Ball Control Save	4	Emma	
Korea	Shot Canada	43:42	43:47	43:52	Malmo QF 2026	Emma	5	Opponent Save	2	Player 1	
Korea	Shot Opponent	43:47	43:52	44:04	Malmo QF 2026	Player 6	5	Canada Save	Amy		
Korea	Shot Canada	44:07	44:12	44:20	Malmo QF 2026	Emma	1	Opponent Save	4	Player 6	
Korea	Shot Opponent	44:15	44:20	44:25	Malmo QF 2026	Player 6	4	Canada Ball Control Save	3	Meghan	
Korea	Shot Canada	44:21	44:26	44:36	Malmo QF 2026	Meghan	3	Opponent Save	2	Player 19	
Korea	Shot Opponent	44:31	44:36	44:46	Malmo QF 2026	Player 19	2	Goal Opponent	4.5	Emma	
Korea	Shot Canada	44:52	44:57	45:03	Malmo QF 2026	Emma	5	Opponent Save	2	Player 19	
Korea	Shot Opponent	44:58	45:03	45:11	Malmo QF 2026	Player 19	2	Canada Ball Control Save	3.5	Meghan	
Korea	Shot Canada	45:06	45:11	45:16	Malmo QF 2026	Meghan	3	Opponent Save	2.5	Player 1	
Korea	Shot Opponent	45:11	45:16	45:22	Malmo QF 2026	Player 6	5	Opponent Out	0		
Korea	Shot Canada	45:28	45:33	45:43	Malmo QF 2026	Amy	1	Opponent Save	2	Player 19	Ball Over
Korea	Shot Canada	45:38	45:43	45:53	Malmo QF 2026	Emma	5	Opponent Save	1.5	Player 19	
Korea	Shot Opponent	45:54	45:59	46:10	Malmo QF 2026	Player 19	1	Opponent Out	6		
Korea	Shot Canada	46:08	46:13	46:24	Malmo QF 2026	Meghan	5	Opponent Save	2	Player 19	
Korea	Shot Opponent	46:20	46:25	46:33	Malmo QF 2026	Player 19	2	Canada Save	1.5	Amy	
Korea	Shot Canada	46:36	46:41	46:46	Malmo QF 2026	Amy	1	Opponent Save	2	Player 19	
Korea	Shot Opponent	46:41	46:46	46:53	Malmo QF 2026	Player 19	2	Canada Save	4	Meghan	
Korea	Shot Canada	46:49	46:54	47:00	Malmo QF 2026	Emma	4	Opponent Save	3	Player 1	
Korea	Shot Opponent	46:56	47:01	47:10	Malmo QF 2026	Player 6	5	Canada Ball Control Save	2	Amy	
Korea	Shot Canada	47:07	47:12	47:19	Malmo QF 2026	Amy	2	Opponent Save	2	Player 1	
Korea	Shot Opponent	47:15	47:20	47:25	Malmo QF 2026	Player 19	4	Canada Save	4	Emma	
Korea	Shot Canada	47:20	47:25	47:33	Malmo QF 2026	Emma	4	Opponent Save	2	Player 19	
Korea	Shot Opponent	47:30	47:35	47:43	Malmo QF 2026	Player 1	3	Canada Ball Control Save	1.5	Amy	
Korea	Shot Canada	47:38	47:43	47:55	Malmo QF 2026	Meghan	3	Opponent Save	4	Player 6	
Korea	Shot Opponent	47:51	47:56	48:03	Malmo QF 2026	Player 6	5	Canada Save	2	Amy	
Korea	Shot Canada	47:59	48:04	48:12	Malmo QF 2026	Emma	3	Canada Out	6		
Korea	Shot Opponent	49:31	49:36	49:44	Malmo QF 2026	Player 12	2	Canada Ball Control Save	1.5	Amy	
Korea	Shot Canada	49:39	49:44	49:50	Malmo QF 2026	Amy	2	Opponent Save	2	Player 1	
Korea	Shot Opponent	49:46	49:51	50:06	Malmo QF 2026	Player 6	5	Goal Opponent	1.5	Amy	
Korea	Shot Canada	50:09	50:14	50:22	Malmo QF 2026	Emma	2	Opponent Save	4	Player 6	
Korea	Shot Opponent	50:18	50:23	50:32	Malmo QF 2026	Player 6	5	Canada Ball Control Save	2	Meghan	
Korea	Shot Canada	50:28	50:33	50:40	Malmo QF 2026	Meghan	4	Opponent Save	2	Player 1	
Korea	Shot Opponent	50:36	50:41	50:47	Malmo QF 2026	Player 12	4	Canada Ball Control Save	2	Amy	
Korea	Shot Canada	50:42	50:47	51:03	Malmo QF 2026	Emma	2	Goal Canada	3	Player 1	
Korea	Shot Opponent	51:04	51:09	51:17	Malmo QF 2026	Player 6	5	Canada Ball Control Save	1	Amy	
Korea	Shot Canada	51:14	51:19	51:30	Malmo QF 2026	Emma	1	Opponent Save	3	Player 1	
Korea	Shot Opponent	51:25	51:30	51:37	Malmo QF 2026	Player 12	2	Canada Ball Control Save	3	Meghan	
Korea	Shot Canada	51:32	51:37	51:47	Malmo QF 2026	Meghan	3	Opponent Save	4	Player 6	
Korea	Shot Opponent	51:43	51:48	51:53	Malmo QF 2026	Player 6	4	Canada Ball Control Save	2	Meghan	
Korea	Shot Canada	51:47	51:52	51:58	Malmo QF 2026	Amy	2	Opponent Save	2	Player 12	
Korea	Shot Opponent	51:54	51:59	52:04	Malmo QF 2026	Player 12	2	Canada Ball Control Save	3	Meghan	
Korea	Shot Canada	51:59	52:04	52:14	Malmo QF 2026	Emma	4	Goal Canada	2	Player 12	
Korea	Shot Opponent	52:20	52:25	52:37	Malmo QF 2026	Player 12	2	Canada Ball Control Save	3	Meghan	
Korea	Shot Canada	52:32	52:37	52:45	Malmo QF 2026	Emma	3	Opponent Save	3	Player 1	
Korea	Shot Opponent	52:40	52:45	52:55	Malmo QF 2026	Player 6	5	Canada Save	2	Amy	
Korea	Shot Canada	52:50	52:55	53:03	Malmo QF 2026	Meghan	3	Opponent Save	1	Player 12	
Korea	Shot Opponent	53:02	53:07	53:14	Malmo QF 2026	Player 12	2	High Ball			
Korea	Penalty Shot Canada	53:19	53:24	53:42	Malmo QF 2026	Meghan	3	Goal Canada	4	Player 12	
Korea	Shot Opponent	54:30	54:35	54:44	Malmo QF 2026	Player 6	5	Canada Save	2	Amy	
Korea	Shot Canada	54:39	54:44	54:53	Malmo QF 2026	Meghan	3	Opponent Save	2	Player 12	
Korea	Shot Opponent	54:48	54:53	55:03	Malmo QF 2026	Player 12	2	Canada Save	2	Amy	
Korea	Shot Canada	54:58	55:03	55:14	Malmo QF 2026	Amy	2	Opponent Save	3	Player 1	
Korea	Shot Opponent	55:25	55:30	55:55	Malmo QF 2026	Player 6	5	Canada Save	2	Amy	
Korea	Shot Canada	55:50	55:55	56:03	Malmo QF 2026	Amy	2	Opponent Save	1.5	Player 12	
Korea	Shot Opponent	55:58	56:03	56:10	Malmo QF 2026	Player 12	2	Canada Ball Control Save	1.5	Amy	
Korea	Shot Canada	56:06	56:11	56:17	Malmo QF 2026	Emma	2	Opponent Save	2	Player 1	
Korea	Shot Opponent	56:12	56:17	56:27	Malmo QF 2026	Player 6	5	Long Ball			
Korea	Penalty Shot Canada	56:39	56:44	56:54	Malmo QF 2026	Emma	3	Goal Canada	3	Player 6	
Korea	Shot Opponent	56:55	57:00	57:10	Malmo QF 2026	Player 12	2	Canada Ball Control Save	3	Meghan	
Korea	Shot Canada	57:06	57:11	57:18	Malmo QF 2026	Meghan	4	Opponent Save	2	Player 12	
Korea	Shot Opponent	57:14	57:19	57:28	Malmo QF 2026	Player 6	5	Canada Ball Control Save	5	Emma	
Korea	Shot Canada	57:23	57:28	57:43	Malmo QF 2026	Emma	5	Opponent Save	1.5	Player 12	
Korea	Shot Opponent	57:39	57:44	57:51	Malmo QF 2026	Player 12	2	Canada Ball Control Save	4	Emma	
Korea	Shot Canada	57:47	57:52	57:57	Malmo QF 2026	Emma	4	Opponent Save	3	Player 1	
Korea	Shot Opponent	57:50	57:55	58:04	Malmo QF 2026	Player 6	4	Canada Save	2	Amy	
Korea	Shot Canada	58:00	58:05	58:12	Malmo QF 2026	Amy	2	Opponent Save	2.5	Player 1	
Korea	Shot Opponent	58:07	58:12	58:24	Malmo QF 2026	Player 12	2	Canada Save	1.5	Amy	
Korea	Shot Canada	59:05	59:10	59:22	Malmo QF 2026	Meghan	3	Opponent Save	3	Player 1	
Korea	Shot Opponent	59:18	59:23	59:31	Malmo QF 2026	Player 12	2	Canada Ball Control Save	1	Amy	
Korea	Shot Canada	59:32	59:37	59:43	Malmo QF 2026	Emma	1	Opponent Save	3	Player 1	
Korea	Shot Opponent	59:38	59:43	59:51	Malmo QF 2026	Player 6	4	Canada Ball Control Save	3	Meghan	
Korea	Shot Canada	59:48	59:53	60:00	Malmo QF 2026	Emma	4	Opponent Save	1	Player 12	
Korea	Shot Opponent	59:55	60:00	60:14	Malmo QF 2026	Player 12	4	Canada Ball Control Save	2	Amy	
Korea	Shot Canada	60:09	60:14	60:21	Malmo QF 2026	Amy	2	Opponent Save	2	Player 12	
Korea	Shot Opponent	60:17	60:22	60:30	Malmo QF 2026	Player 12	4	Canada Ball Control Save	1.5	Amy	
Korea	Shot Canada	60:26	60:31	60:43	Malmo QF 2026	Meghan	2	Opponent Save	4	Player 6	
Korea	Shot Opponent	60:39	60:44	60:51	Malmo QF 2026	Player 6	5	Canada Ball Control Save	2	Amy	
Korea	Shot Canada	60:47	60:52	61:03	Malmo QF 2026	Emma	4	Opponent Save	1.5	Player 12	
Korea	Shot Opponent	60:59	61:04	61:13	Malmo QF 2026	Player 12	2	Canada Save	4	Emma	
Korea	Shot Canada	61:08	61:13	61:21	Malmo QF 2026	Emma	4	Opponent Save	2	Player 12	
Korea	Shot Opponent	61:17	61:22	61:29	Malmo QF 2026	Player 6	3	Canada Save	4	Emma	
Korea	Shot Canada	61:25	61:30	61:37	Malmo QF 2026	Meghan	3	Opponent Save	1.5	Player 12	
Korea	Shot Opponent	61:34	61:39	61:49	Malmo QF 2026	Player 12	1	Canada Ball Control Save	5	Emma	
Korea	Shot Canada	61:46	61:51	61:56	Malmo QF 2026	Emma	5	Opponent Save	3	Player 1	
Korea	Shot Opponent	61:50	61:55	62:00	Malmo QF 2026	Player 12	1	Canada Save	4	Emma	
Korea	Shot Canada	61:56	62:01	62:09	Malmo QF 2026	Meghan	4	Opponent Save	3	Player 1	
Korea	Shot Opponent	62:09	62:14	62:27	Malmo QF 2026	Player 12	1	Goal Opponent	4	Emma	
Korea	Shot Canada	62:32	62:37	62:46	Malmo QF 2026	Meghan	5	Opponent Save	4	Player 6	
Korea	Shot Opponent	62:45	62:50	62:57	Malmo QF 2026	Player 6	5	Canada Ball Control Save	1	Amy	
Korea	Shot Canada	62:56	63:01	63:13	Malmo QF 2026	Amy	1	Canada Out	0		
Korea	Shot Opponent	63:09	63:14	63:23	Malmo QF 2026	Player 12	1	Goal Opponent	4	Emma	
Korea	Shot Canada	64:14	64:19	64:28	Malmo QF 2026	Meghan	2	Opponent Save	4	Player 6	
Korea	Shot Opponent	64:23	64:28	64:33	Malmo QF 2026	Player 6	4	Canada Ball Control Save	3	Meghan	
Korea	Shot Canada	64:28	64:33	64:46	Malmo QF 2026	Emma	4	Goal Canada	2.5	Player 1	
Korea	Shot Opponent	64:41	64:46	64:55	Malmo QF 2026	Player 12	1	Canada Save	3.5	Meghan	
Korea	Shot Canada	64:51	64:56	65:03	Malmo QF 2026	Emma	4	Opponent Save	3.5	Player 1	
Korea	Shot Opponent	65:39	65:44	65:54	Malmo QF 2026	Player 12	1	Opponent Out	6		
Korea	Shot Canada	65:50	65:55	66:07	Malmo QF 2026	Emma	5	Opponent Save	2	Player 12	
Korea	Shot Opponent	66:03	66:08	66:19	Malmo QF 2026	Player 12	1	Canada Ball Control Save	5	Emma	
Korea	Shot Canada	66:15	66:20	66:30	Malmo QF 2026	Meghan	4	Opponent Save	1.5	Player 12	
Korea	Shot Opponent	66:28	66:33	66:38	Malmo QF 2026	Player 12	1	Canada Ball Control Save	5	Emma	
Korea	Shot Canada	66:32	66:37	66:42	Malmo QF 2026	Emma	5	Opponent Save	1.5	Player 12	
Korea	Shot Opponent	67:23	67:28	67:43	Malmo QF 2026	Player 12	5	Opponent Out	0		
Korea	Shot Canada	67:42	67:47	67:59	Malmo QF 2026	Amy	1	Opponent Save	2	Player 12	
Korea	T-END	68:16	68:16	68:16	Malmo QF 2026						
Poland	@@@P1	00:00	00:00	00:00	Worlds Preliminary 2026						
Poland	T-START	00:00	00:00	00:00	Worlds Preliminary 2026						
Poland	Shot Opponent	00:00	00:04	00:16	Worlds Preliminary 2026	Player 6	4	Canada Save	3.5	Meghan	
Poland	Shot Canada	00:11	00:16	00:24	Worlds Preliminary 2026	Amy	1	Canada Out	6		
Poland	Shot Opponent	00:20	00:25	00:42	Worlds Preliminary 2026	Player 5	2	Canada Ball Control Save	4	Emma	
Poland	Shot Canada	00:38	00:43	00:51	Worlds Preliminary 2026	Emma	5	Opponent Save	2	Player 5	
Poland	Shot Opponent	00:47	00:52	01:01	Worlds Preliminary 2026	Player 5	2	Canada Ball Control Save	1.5	Amy	
Poland	Shot Canada	00:57	01:02	01:15	Worlds Preliminary 2026	Amy	1	Opponent Save	4.5	Player 5	
Poland	Shot Opponent	01:11	01:16	01:23	Worlds Preliminary 2026	Player 5	4	Opponent Out	0		
Poland	Shot Canada	01:19	01:24	01:40	Worlds Preliminary 2026	Emma	5	Opponent Save	2	Player 11	
Poland	Shot Opponent	01:35	01:40	01:49	Worlds Preliminary 2026	Player 5	2	Canada Ball Control Save	2	Meghan	
Poland	Shot Canada	01:45	01:50	01:55	Worlds Preliminary 2026	Amy	2	Opponent Save	3	Player 11	
Poland	Shot Opponent	01:51	01:56	02:05	Worlds Preliminary 2026	Player 6	4	Canada Ball Control Save	1.5	Amy	
Poland	Shot Canada	02:00	02:05	02:16	Worlds Preliminary 2026	Amy	1	Opponent Save	5	Player 5	
Poland	Shot Opponent	02:11	02:16	02:29	Worlds Preliminary 2026	Player 5	3	Canada Ball Control Save	1.5	Amy	
Poland	Shot Canada	02:24	02:29	02:45	Worlds Preliminary 2026	Emma	1	Opponent Save	2.5	Player 11	
Poland	Shot Opponent	02:41	02:46	02:56	Worlds Preliminary 2026	Player 5	1	Canada Ball Control Save	2	Amy	
Poland	Shot Canada	02:51	02:56	03:06	Worlds Preliminary 2026	Amy	1	Opponent Save	4	Player 11	
Poland	Shot Opponent	03:02	03:07	03:13	Worlds Preliminary 2026	Player 5	4	Canada Ball Control Save	1.5	Amy	
Poland	Shot Canada	03:09	03:14	03:30	Worlds Preliminary 2026	Emma	4	Opponent Save	3	Player 11	
Poland	Shot Opponent	03:26	03:31	03:40	Worlds Preliminary 2026	Player 5	1	Canada Ball Control Save	2	Amy	
Poland	Shot Canada	03:35	03:40	03:46	Worlds Preliminary 2026	Amy	2	Opponent Save	3	Player 11	
Poland	Shot Opponent	03:42	03:47	03:54	Worlds Preliminary 2026	Player 5	3	Canada Ball Control Save	1	Amy	
Poland	Shot Canada	03:49	03:54	03:59	Worlds Preliminary 2026	Amy	1	Opponent Save	5	Player 6	
Poland	Shot Opponent	03:55	04:00	04:06	Worlds Preliminary 2026	Player 6	5	Canada Save	4	Meghan	
Poland	Shot Canada	04:02	04:07	04:12	Worlds Preliminary 2026						
Poland	Shot Opponent	04:07	04:12	04:25	Worlds Preliminary 2026	Player 5	1	Canada Ball Control Save	3	Meghan	
Poland	Shot Canada	04:20	04:25	04:38	Worlds Preliminary 2026	Meghan	3	Canada Out	0		
Poland	Shot Opponent	04:33	04:38	04:46	Worlds Preliminary 2026	Player 5	1	Canada Ball Control Save	2	Amy	
Poland	Shot Canada	04:41	04:46	05:02	Worlds Preliminary 2026	Amy	2	Canada Out	6		
Poland	Shot Opponent	04:58	05:03	05:13	Worlds Preliminary 2026	Player 6	4	High Ball			
Poland	Penalty Shot Canada	05:22	05:27	05:36	Worlds Preliminary 2026	Amy	3	Canada Out	6		
