Game	Category	Start	Click	End	Tournament	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Brazil vs Finland	Shot Finland	17:21	17:26	17:33	Malmo G1 2026	Finland - Player 1	3	Save	3.5	Brazil - Player 2
Brazil vs Finland	Shot Brazil	17:29	17:34	18:36	Malmo G1 2026	Brazil - Player 1	1	Goal	4	Finland - Player 7
Brazil vs Finland	Shot Finland	18:39	18:44	18:52	Malmo G1 2026	Finland - Player 1	2	Save	4	Brazil - Player 9
Brazil vs Finland	Shot Brazil	18:48	18:53	19:00	Malmo G1 2026	Brazil - Player 9	5	Goal	4	Finland - Player 3
Brazil vs Finland	Shot Finland	19:06	19:11	19:19	Malmo G1 2026	Finland - Player 1	2	High Ball		
Brazil vs Finland	Penalty Shot Brazil	19:28	19:33	19:45	Malmo G1 2026	Brazil - Player 9	3	Save	2	Finland - Player 1
Brazil vs Finland	Shot Finland	20:25	20:30	20:38	Malmo G1 2026	Finland - Player 1	5	Out	6	
Brazil vs Finland	Shot Brazil	20:35	20:40	20:56	Malmo G1 2026	Brazil - Player 9	5	Save	2	Finland - Player 6
Brazil vs Finland	Shot Finland	20:52	20:57	21:02	Malmo G1 2026	Finland - Player 1	1	Save	4	Brazil - Player 2
Brazil vs Finland	Shot Brazil	20:57	21:02	21:12	Malmo G1 2026	Brazil - Player 1	3	Save	4	Finland - Player 6
Brazil vs Finland	Shot Finland	21:07	21:12	21:21	Malmo G1 2026	Finland - Player 3	4	Save	4	Brazil - Player 2
Brazil vs Finland	Shot Brazil	21:17	21:22	21:29	Malmo G1 2026	Brazil - Player 9	5	Save	2	Finland - Player 1
Brazil vs Finland	Shot Finland	21:24	21:29	21:35	Malmo G1 2026	Finland - Player 1	2	Long Ball		
Brazil vs Finland	Penalty Shot Brazil	21:45	21:50	22:00	Malmo G1 2026	Brazil - Player 1	3	Goal	4	Finland - Player 1
Brazil vs Finland	Shot Finland	22:03	22:08	22:16	Malmo G1 2026	Finland - Player 3	4	Save	1.5	Brazil - Player 1
Brazil vs Finland	Shot Brazil	22:12	22:17	22:22	Malmo G1 2026	Brazil - Player 1	1	Save	4.5	Finland - Player 3
Brazil vs Finland	Shot Finland	22:18	22:23	22:28	Malmo G1 2026	Finland - Player 3	4	Save	2	Brazil - Player 1
Brazil vs Finland	Shot Brazil	22:23	22:28	22:37	Malmo G1 2026	Brazil - Player 9	4	Save	2.5	Finland - Player 6
Brazil vs Finland	Shot Finland	22:33	22:38	22:43	Malmo G1 2026	Finland - Player 3	4	Out	0	
Brazil vs Finland	Shot Brazil	23:36	23:41	23:54	Malmo G1 2026	Brazil - Player 1	1	Out	6	
Brazil vs Finland	Shot Finland	24:02	24:07	24:15	Malmo G1 2026	Finland - Player 1	1	Save	3.5	Brazil - Player 2
Brazil vs Finland	Shot Brazil	24:11	24:16	24:26	Malmo G1 2026	Brazil - Player 6	5	Goal	5	Finland - Player 3
Brazil vs Finland	Shot Finland	24:31	24:36	24:41	Malmo G1 2026	Finland - Player 3	4	Save	3	Brazil - Player 2
Brazil vs Finland	Shot Brazil	24:36	24:41	24:50	Malmo G1 2026	Brazil - Player 6	5	Save	2.5	Finland - Player 6
Brazil vs Finland	Shot Finland	24:45	24:50	24:59	Malmo G1 2026	Finland - Player 1	2	Save	4	Brazil - Player 6
Brazil vs Finland	@@@P2				Malmo G1 2026					
Brazil vs Finland	T-START				Malmo G1 2026					
Brazil vs Finland	Shot Finland	30:23	30:28	30:37	Malmo G1 2026	Finland - Player 1	2	Save	5	Brazil - Player 6
Brazil vs Finland	Shot Brazil	30:33	30:38	30:47	Malmo G1 2026	Brazil - Player 6	4	Save	4	Finland - Player 3
Brazil vs Finland	Shot Finland	30:43	30:48	30:53	Malmo G1 2026	Finland - Player 3	4	Save	1	Brazil - Player 1
Brazil vs Finland	Shot Brazil	30:48	30:53	33:36	Malmo G1 2026	Brazil - Player 1	1	Save	4	Finland - Player 3
Brazil vs Finland	Shot Finland	31:07	31:12	31:20	Malmo G1 2026	Finland - Player 1	1	Save	2	Brazil - Player 1
Brazil vs Finland	Shot Brazil	31:15	31:20	31:29	Malmo G1 2026	Brazil - Player 7	1	Out	6	
Brazil vs Finland	Shot Finland	31:28	31:33	31:42	Malmo G1 2026	Finland - Player 3	5	Save	3	Brazil - Player 3
Brazil vs Finland	Shot Brazil	31:37	31:42	31:48	Malmo G1 2026	Brazil - Player 3	3	Save	5	Finland - Player 3
Brazil vs Finland	Shot Finland	31:44	31:49	31:57	Malmo G1 2026	Finland - Player 3	5	Save	3.5	Brazil - Player 3
Brazil vs Finland	Shot Brazil	31:53	31:58	32:06	Malmo G1 2026	Brazil - Player 6	4	Save	4.5	Finland - Player 3
Brazil vs Finland	Shot Finland	32:02	32:07	32:17	Malmo G1 2026	Finland - Player 1	2	Save	5	Brazil - Player 6
Brazil vs Finland	Shot Finland	32:19	32:24	32:29	Malmo G1 2026					
Brazil vs Finland	Shot Brazil	32:21	32:26	32:43	Malmo G1 2026	Brazil - Player 7	5	Save	5	Finland - Player 3
Brazil vs Finland	Shot Finland	32:38	32:43	32:48	Malmo G1 2026	Finland - Player 3	5	Save	2.5	Brazil - Player 3
Brazil vs Finland	Shot Brazil	32:43	32:48	32:54	Malmo G1 2026	Brazil - Player 6	4	Out	6	
Brazil vs Finland	Shot Finland	32:50	32:55	33:00	Malmo G1 2026					
Brazil vs Finland	Shot Brazil	33:32	33:37	33:53	Malmo G1 2026	Brazil - Player 7	2	Goal	4	Finland - Player 3
Brazil vs Finland	Shot Finland	33:49	33:54	34:06	Malmo G1 2026	Finland - Player 1	2	Save	5	Brazil - Player 6
Brazil vs Finland	Shot Brazil	34:02	34:07	34:23	Malmo G1 2026	Brazil - Player 6	2	Save	4.5	Finland - Player 3
Brazil vs Finland	Shot Finland	34:18	34:23	34:28	Malmo G1 2026	Finland - Player 3	3	Save	3	Brazil - Player 3
Brazil vs Finland	Shot Brazil	34:24	34:29	34:36	Malmo G1 2026	Brazil - Player 3	3	Save	4	Finland - Player 6
Brazil vs Finland	Shot Finland	34:32	34:37	34:49	Malmo G1 2026	Finland - Player 3	5	Save	2.5	Brazil - Player 3
Brazil vs Finland	Shot Brazil	34:45	34:50	34:58	Malmo G1 2026	Brazil - Player 7	2	Save	3	Finland - Player 6
Brazil vs Finland	Shot Finland	34:54	34:59	35:05	Malmo G1 2026	Finland - Player 1	2	Long Ball		
Brazil vs Finland	Penalty Shot Brazil	35:17	35:22	35:33	Malmo G1 2026	Brazil - Player 7	4	Goal	4	Finland - Player 1
Brazil vs Finland	Shot Finland	35:34	35:39	35:49	Malmo G1 2026	Finland - Player 3	4	Save	3	Brazil - Player 3
Brazil vs Finland	Shot Brazil	35:44	35:49	35:54	Malmo G1 2026	Brazil - Player 3	3	Save	4.5	Finland - Player 3
Brazil vs Finland	Shot Finland	35:48	35:53	36:02	Malmo G1 2026	Finland - Player 3	5	Save	3	Brazil - Player 3
Brazil vs Finland	Shot Brazil	35:58	36:03	36:14	Malmo G1 2026	Brazil - Player 6	2	Save	5	Finland - Player 3
Brazil vs Finland	Shot Finland	36:10	36:15	36:24	Malmo G1 2026	Finland - Player 1	5	Save	3	Brazil - Player 3
Brazil vs Finland	Shot Brazil	36:20	36:25	36:34	Malmo G1 2026	Brazil - Player 7	2	Save	3	Finland - Player 6
Brazil vs Finland	Shot Finland	36:30	36:35	36:40	Malmo G1 2026	Finland - Player 1	2	Save	3	Brazil - Player 3
Brazil vs Finland	Shot Brazil	36:35	36:40	36:59	Malmo G1 2026	Brazil - Player 3	3	Save	2	Finland - Player 1
Brazil vs Finland	Shot Finland	37:40	37:45	37:50	Malmo G1 2026	Finland - Player 1	1	Save	2	Brazil - Player 3
Brazil vs Finland	Shot Brazil	37:48	37:53	38:05	Malmo G1 2026	Brazil - Player 7	2	Save	3.5	Finland - Player 6
Brazil vs Finland	Shot Finland	38:01	38:06	38:11	Malmo G1 2026	Finland - Player 6	3	Save	3	Brazil - Player 3
Brazil vs Finland	Shot Brazil	38:06	38:11	38:24	Malmo G1 2026	Brazil - Player 6	5	Save	4	Finland - Player 3
Brazil vs Finland	Shot Finland	38:20	38:25	38:30	Malmo G1 2026	Finland - Player 3	4	Save	2.5	Brazil - Player 3
Brazil vs Finland	Shot Brazil	38:25	38:30	38:40	Malmo G1 2026	Brazil - Player 7	2	Save	4	Finland - Player 6
Brazil vs Finland	Shot Finland	38:45	38:50	39:02	Malmo G1 2026	Finland - Player 6	3	Save	2.5	Brazil - Player 6
Brazil vs Finland	Shot Brazil	38:57	39:02	39:07	Malmo G1 2026					
Brazil vs Finland	Shot Finland	39:05	39:10	39:17	Malmo G1 2026	Finland - Player 7	1	Out	6	
Brazil vs Finland	Shot Finland	39:23	39:28	39:33	Malmo G1 2026	Finland - Player 3	4	Out	0	
Brazil vs Finland	Shot Brazil	39:29	39:34	39:47	Malmo G1 2026	Brazil - Player 6	5	Save	2	Finland - Player 1
Brazil vs Finland	Shot Finland	39:43	39:48	40:01	Malmo G1 2026	Finland - Player 1	2	Goal	4.5	Brazil - Player 6
Brazil vs Finland	Shot Brazil	40:00	40:05	40:16	Malmo G1 2026	Brazil - Player 7	5	Save	3.5	Finland - Player 6
Brazil vs Finland	Shot Finland	40:15	40:20	40:31	Malmo G1 2026	Finland - Player 1	2	Save	5	Brazil - Player 6
Brazil vs Finland	Shot Brazil	40:27	40:32	40:46	Malmo G1 2026	Brazil - Player 6	4	Save	2	Finland - Player 1
Brazil vs Finland	Shot Finland	40:42	40:47	40:52	Malmo G1 2026	Finland - Player 1	1	Save	4.5	Brazil - Player 6
Brazil vs Finland	Shot Brazil	40:47	40:52	41:09	Malmo G1 2026	Brazil - Player 7	3	Save	4	Finland - Player 6
Brazil vs Finland	Shot Finland	41:08	41:13	41:22	Malmo G1 2026	Finland - Player 3	4	Save	1	Brazil - Player 7
Brazil vs Finland	Shot Brazil	41:18	41:23	41:35	Malmo G1 2026	Brazil - Player 7	2	Save	4	Finland - Player 6
Brazil vs Finland	Shot Finland	41:30	41:35	41:54	Malmo G1 2026	Finland - Player 1	3	Long Ball		
Brazil vs Finland	Penalty Shot Brazil	42:04	42:09	42:21	Malmo G1 2026	Brazil - Player 6	4	Goal	2	Finland - Player 1
Brazil vs Finland	Shot Finland	42:28	42:33	42:38	Malmo G1 2026	Finland - Player 1	1	Save	3	Brazil - Player 3
Brazil vs Finland	Shot Brazil	42:33	42:38	42:50	Malmo G1 2026	Brazil - Player 7	2	Save	4	Finland - Player 3
Brazil vs Finland	Shot Finland	42:45	42:50	42:55	Malmo G1 2026	Finland - Player 3	4	High Ball		
Brazil vs Finland	Shot Brazil	43:50	43:55	44:00	Malmo G1 2026					
Brazil vs Finland	Penalty Shot Brazil	43:55	44:00	44:07	Malmo G1 2026	Brazil - Player 3	1	Out	6	
Brazil vs Finland	Shot Finland	44:05	44:10	44:20	Malmo G1 2026	Finland - Player 6	3	Save	2	Brazil - Player 7
Brazil vs Finland	Shot Brazil	44:16	44:21	44:33	Malmo G1 2026	Brazil - Player 7	1	Save	3	Finland - Player 6
Brazil vs Finland	Shot Finland	44:28	44:33	44:38	Malmo G1 2026					
Brazil vs Finland	Shot Brazil	44:33	44:38	44:43	Malmo G1 2026	Brazil - Player 7	2	Save	3	Finland - Player 6
Brazil vs Finland	Shot Finland	44:38	44:43	44:51	Malmo G1 2026	Finland - Player 1	2	Save	2.5	Brazil - Player 3
Brazil vs Finland	Shot Brazil	44:47	44:52	44:57	Malmo G1 2026	Brazil - Player 3	3	Save	3.5	Finland - Player 6
Brazil vs Finland	Shot Finland	44:52	44:57	45:06	Malmo G1 2026	Finland - Player 3	4	Save	2	Brazil - Player 3
Brazil vs Finland	Shot Brazil	45:02	45:07	45:17	Malmo G1 2026	Brazil - Player 6	5	Save	1	Finland - Player 1
Brazil vs Finland	Shot Finland	45:17	45:22	45:28	Malmo G1 2026	Finland - Player 1	2	Long Ball		
Brazil vs Finland	Penalty Shot Brazil	45:36	45:41	45:51	Malmo G1 2026	Brazil - Player 7	3	Save	3.5	Finland - Player 1
Brazil vs Finland	Shot Finland	45:49	45:54	46:04	Malmo G1 2026	Finland - Player 1	1	Out	0	
Brazil vs Finland	Shot Brazil	46:05	46:10	46:22	Malmo G1 2026	Brazil - Player 6	4	Save	2.5	Finland - Player 6
Brazil vs Finland	Shot Finland	46:18	46:23	46:30	Malmo G1 2026	Finland - Player 1	2	Save	2.5	Brazil - Player 3
Brazil vs Finland	Shot Brazil	46:25	46:30	46:38	Malmo G1 2026	Brazil - Player 7	1	Out	6	
Brazil vs Finland	Shot Finland	46:33	46:38	46:54	Malmo G1 2026	Finland - Player 3	3	Save	2	Brazil - Player 3
Brazil vs Finland	Shot Brazil	46:50	46:55	47:00	Malmo G1 2026	Brazil - Player 3	3	Save	4.5	Finland - Player 3
Brazil vs Finland	Shot Finland	46:56	47:01	47:09	Malmo G1 2026	Finland - Player 3	4	Save	1.5	Brazil - Player 7
Brazil vs Finland	Shot Brazil	47:05	47:10	47:15	Malmo G1 2026	Brazil - Player 7	2	Save	3	Finland - Player 6
Brazil vs Finland	Shot Finland	47:11	47:16	47:22	Malmo G1 2026	Finland - Player 1	2	Save	3	Brazil - Player 3
Brazil vs Finland	Shot Brazil	47:17	47:22	47:30	Malmo G1 2026	Brazil - Player 6	4	Save	1	Finland - Player 1
Brazil vs Finland	Shot Finland	48:21	48:26	48:32	Malmo G1 2026	Finland - Player 1	4	Save	2	Brazil - Player 7
Brazil vs Finland	Shot Brazil	48:27	48:32	48:37	Malmo G1 2026	Brazil - Player 7	2	Save	4	Finland - Player 3
Brazil vs Finland	Shot Finland	48:33	48:38	48:46	Malmo G1 2026	Finland - Player 3	4	Save	1.5	Brazil - Player 7
Brazil vs Finland	Shot Brazil	48:42	48:47	48:53	Malmo G1 2026	Brazil - Player 6	4	Save	3	Finland - Player 6
Brazil vs Finland	Shot Finland	48:49	48:54	49:03	Malmo G1 2026	Finland - Player 6	3	Save	2.5	Brazil - Player 7
Brazil vs Finland	Shot Brazil	48:59	49:04	49:15	Malmo G1 2026	Brazil - Player 7	3	Save	2	Finland - Player 6
Brazil vs Finland	Shot Finland	49:11	49:16	49:35	Malmo G1 2026	Finland - Player 1	2	Save	4	Brazil - Player 3
Brazil vs Finland	Shot Brazil	49:30	49:35	49:41	Malmo G1 2026	Brazil - Player 3	4	Save	3	Finland - Player 6
Brazil vs Finland	Shot Finland	49:37	49:42	49:51	Malmo G1 2026	Finland - Player 3	4	Save	1.5	Brazil - Player 7
Brazil vs Finland	Shot Brazil	49:47	49:52	49:57	Malmo G1 2026	Brazil - Player 7	4	Save	3	Finland - Player 6
Brazil vs Finland	Shot Finland	49:52	49:57	50:05	Malmo G1 2026	Finland - Player 1	1	Long Ball		
Brazil vs Finland	Penalty Shot Brazil	50:13	50:18	50:29	Malmo G1 2026	Brazil - Player 7	3	Goal	3	Finland - Player 1
Brazil vs Finland	Shot Finland	50:38	50:43	50:55	Malmo G1 2026	Finland - Player 3	3	Save	2	Brazil - Player 7
Brazil vs Finland	Shot Brazil	50:51	50:56	51:02	Malmo G1 2026	Brazil - Player 7	2	Goal	5	Finland - Player 3
Brazil vs Finland	Shot Finland	50:58	51:03	51:33	Malmo G1 2026	Finland - Player 1	4	Save	3	Brazil - Player 3
Brazil vs Finland	Shot Brazil	51:29	51:34	51:39	Malmo G1 2026	Brazil - Player 3	3	Save	1	Finland - Player 1
Brazil vs Finland	Shot Finland	51:42	51:47	51:57	Malmo G1 2026	Finland - Player 3	5	Save	2.5	Brazil - Player 3
Brazil vs Finland	Shot Brazil	51:52	51:57	52:05	Malmo G1 2026	Brazil - Player 7	2	Save	4	Finland - Player 6
Brazil vs Finland	Shot Finland	52:01	52:06	52:14	Malmo G1 2026	Finland - Player 1	2	High Ball		
Brazil vs Finland	Penalty Shot Brazil	52:28	52:33	52:43	Malmo G1 2026	Brazil - Player 6	3	Save	4	Finland - Player 1
Brazil vs Finland	Shot Finland	52:47	52:52	52:58	Malmo G1 2026	Finland - Player 3	5	Save	1	Brazil - Player 7
Brazil vs Finland	Shot Brazil	52:54	52:59	53:06	Malmo G1 2026	Brazil - Player 7	1	Save	4.5	Finland - Player 3
Brazil vs Finland	Shot Finland	53:02	53:07	53:13	Malmo G1 2026	Finland - Player 3	5	Save	3	Brazil - Player 3
Brazil vs Finland	Shot Brazil	53:09	53:14	53:19	Malmo G1 2026	Brazil - Player 3	3	Save	1	Finland - Player 1
Brazil vs Finland	Shot Finland	53:12	53:17	53:22	Malmo G1 2026	Finland - Player 1	1	Save	3.5	Brazil - Player 3
Brazil vs Finland	Shot Brazil	53:17	53:22	53:29	Malmo G1 2026	Brazil - Player 6	5	Save	3	Finland - Player 6
Brazil vs Finland	Shot Finland	53:25	53:30	53:37	Malmo G1 2026	Finland - Player 6	3	Save	3	Brazil - Player 3
Brazil vs Finland	Shot Brazil	53:33	53:38	53:43	Malmo G1 2026					
Brazil vs Finland	T-END				Malmo G1 2026					
Japan vs Brazil	@@@P1				Malmo BMG 2026					
Japan vs Brazil	T-START				Malmo BMG 2026					
Japan vs Brazil	Shot Japan	03:16	03:21	03:27	Malmo BMG 2026	Japan - Player 6	3	Save	2.5	Brazil - Player 1
Japan vs Brazil	Shot Brazil	03:22	03:27	03:36	Malmo BMG 2026	Brazil - Player 1	2	Save	3.5	Japan - Player 7
Japan vs Brazil	Shot Japan	03:32	03:37	03:43	Malmo BMG 2026	Japan - Player 2	4	Save	2.5	Brazil - Player 3
Japan vs Brazil	Shot Brazil	03:39	03:44	03:53	Malmo BMG 2026	Brazil - Player 7	4	Save	4	Japan - Player 2
Japan vs Brazil	Shot Japan	03:48	03:53	03:59	Malmo BMG 2026	Japan - Player 6	2	Out	0	
Japan vs Brazil	Shot Brazil	03:55	04:00	04:17	Malmo BMG 2026	Brazil - Player 1	3	Goal	4	Japan - Player 2
Japan vs Brazil	Shot Japan	04:16	04:21	04:38	Malmo BMG 2026	Japan - Player 6	1	Save	4	Brazil - Player 3
Japan vs Brazil	Shot Brazil	04:34	04:39	04:54	Malmo BMG 2026	Brazil - Player 7	5	Save	3	Japan - Player 7
Japan vs Brazil	Shot Japan	04:50	04:55	05:00	Malmo BMG 2026	Japan - Player 2	4	Save	4	Brazil - Player 3
Japan vs Brazil	Shot Brazil	04:55	05:00	05:09	Malmo BMG 2026	Brazil - Player 7	5	Save	1.5	Japan - Player 6
Japan vs Brazil	Shot Japan	05:05	05:10	05:15	Malmo BMG 2026	Japan - Player 6	1	Save	3	Brazil - Player 3
Japan vs Brazil	Shot Brazil	05:11	05:16	05:22	Malmo BMG 2026	Brazil - Player 3	3	Out	6	
Japan vs Brazil	Shot Japan	05:18	05:23	05:37	Malmo BMG 2026	Japan - Player 2	5	Save	1	Brazil - Player 1
Japan vs Brazil	Shot Brazil	05:33	05:38	05:51	Malmo BMG 2026	Brazil - Player 7	4	Save	5	Japan - Player 2
Japan vs Brazil	Shot Japan	05:47	05:52	06:01	Malmo BMG 2026	Japan - Player 6	4	2	Save	Brazil - Player 1
Japan vs Brazil	Shot Brazil	05:57	06:02	06:08	Malmo BMG 2026	Brazil - Player 3	3	Save	4	Japan - Player 2
Japan vs Brazil	Shot Japan	06:03	06:08	06:14	Malmo BMG 2026	Japan - Player 2	4	Save	2.5	Brazil - Player 1
Japan vs Brazil	Shot Brazil	06:10	06:15	06:23	Malmo BMG 2026	Brazil - Player 1	2	Save	3	Japan - Player 7
Japan vs Brazil	Shot Japan	06:19	06:24	06:31	Malmo BMG 2026	Japan - Player 6	2	Save	1	Brazil - Player 1
Japan vs Brazil	Shot Brazil	06:26	06:31	06:46	Malmo BMG 2026	Brazil - Player 7	5	Save	1	Japan - Player 6
Japan vs Brazil	Shot Japan	06:42	06:47	06:57	Malmo BMG 2026	Japan - Player 6	1	Save	4	Brazil - Player 7
Japan vs Brazil	Shot Brazil	06:53	06:58	07:13	Malmo BMG 2026	Brazil - Player 7	4	Save	3	Japan - Player 7
Japan vs Brazil	Shot Japan	07:09	07:14	07:20	Malmo BMG 2026	Japan - Player 6	1	Save	3	Brazil - Player 3
Japan vs Brazil	Shot Brazil	07:16	07:21	07:30	Malmo BMG 2026	Brazil - Player 1	1	Save	3	Japan - Player 7
Japan vs Brazil	Shot Japan	07:26	07:31	07:41	Malmo BMG 2026	Japan - Player 2	2	Save	3.5	Brazil - Player 3
Japan vs Brazil	Shot Brazil	07:37	07:42	07:52	Malmo BMG 2026	Brazil - Player 7	4	Save	2.5	Japan - Player 7
Japan vs Brazil	Shot Japan	07:48	07:53	08:00	Malmo BMG 2026	Japan - Player 6	1	Save	5	Brazil - Player 7
Japan vs Brazil	Shot Brazil	07:55	08:00	08:26	Malmo BMG 2026	Brazil - Player 1	5	Save	Other Penalty	
Japan vs Brazil	Penalty Shot Japan	08:38	08:43	08:57	Malmo BMG 2026	Japan - Player 6	3	Out	0	
Japan vs Brazil	Shot Brazil	08:53	08:58	09:06	Malmo BMG 2026	Brazil - Player 1	3	Save	3.5	Japan - Player 7
Japan vs Brazil	Shot Japan	09:02	09:07	09:21	Malmo BMG 2026	Japan - Player 6	2	Save	3	Brazil - Player 3
Japan vs Brazil	Shot Brazil	09:17	09:22	09:27	Malmo BMG 2026	Brazil - Player 7	4	Save	3.5	Japan - Player 7
Japan vs Brazil	Shot Japan	09:22	09:27	09:33	Malmo BMG 2026	Japan - Player 2	4	Save	5	Brazil - Player 7
Japan vs Brazil	Shot Brazil	09:28	09:33	09:48	Malmo BMG 2026	Brazil - Player 1	3	Save	4	Japan - Player 7
Japan vs Brazil	Shot Japan	09:45	09:50	09:56	Malmo BMG 2026	Japan - Player 6	2	Save	5	Brazil - Player 7
Japan vs Brazil	Shot Brazil	09:52	09:57	10:07	Malmo BMG 2026	Brazil - Player 7	4	Save	2	Japan - Player 7
Japan vs Brazil	Shot Japan	10:03	10:08	10:20	Malmo BMG 2026	Japan - Player 6	4	Save	2	Brazil - Player 1
Japan vs Brazil	Shot Brazil	10:16	10:21	10:32	Malmo BMG 2026	Brazil - Player 1	1	Save	4	Japan - Player 2
Japan vs Brazil	Shot Japan	10:28	10:33	10:47	Malmo BMG 2026	Japan - Player 6	4	Save	3	Brazil - Player 3
Japan vs Brazil	Shot Brazil	10:43	10:48	10:57	Malmo BMG 2026	Brazil - Player 7	3	Save	4.5	Japan - Player 2
Japan vs Brazil	Shot Japan	10:52	10:57	11:09	Malmo BMG 2026	Japan - Player 2	4	Goal	3	Brazil - Player 3
Japan vs Brazil	Shot Brazil	11:12	11:17	11:28	Malmo BMG 2026	Brazil - Player 7	5	Save	5	Japan - Player 2
Japan vs Brazil	Shot Japan	11:24	11:29	11:36	Malmo BMG 2026	Japan - Player 6	3	Save	3	Brazil - Player 3
Japan vs Brazil	Shot Brazil	12:01	12:06	12:16	Malmo BMG 2026	Brazil - Player 1	3	Save	3.5	Japan - Player 7
Japan vs Brazil	Shot Japan	12:12	12:17	12:26	Malmo BMG 2026	Japan - Player 6	1	Save	1.5	Brazil - Player 1
Japan vs Brazil	Shot Brazil	12:22	12:27	12:32	Malmo BMG 2026	Brazil - Player 1	4	Save	3.5	Japan - Player 7
Japan vs Brazil	Shot Japan	12:27	12:32	12:41	Malmo BMG 2026	Japan - Player 2	5	Save	4	Brazil - Player 3
Japan vs Brazil	Shot Brazil	12:37	12:42	12:47	Malmo BMG 2026	Brazil - Player 7	2	Save	4	Japan - Player 7
Japan vs Brazil	Shot Japan	12:43	12:48	12:54	Malmo BMG 2026	Japan - Player 6	3	Out	0	
Japan vs Brazil	Shot Brazil	12:50	12:55	13:08	Malmo BMG 2026	Brazil - Player 1	3	Out	0	
Japan vs Brazil	Shot Japan	13:04	13:09	13:25	Malmo BMG 2026	Japan - Player 2	4	Save	1	Brazil - Player 1
Japan vs Brazil	Shot Brazil	13:21	13:26	13:38	Malmo BMG 2026	Brazil - Player 7	1	Save	5	Japan - Player 2
Japan vs Brazil	Shot Japan	13:33	13:38	13:54	Malmo BMG 2026	Japan - Player 6	2	Save	2.5	Brazil - Player 3
Japan vs Brazil	Shot Japan	13:50	13:55	14:12	Malmo BMG 2026	Japan - Player 2	2	Save	2.5	Brazil - Player 3
Japan vs Brazil	Shot Brazil	14:07	14:12	14:19	Malmo BMG 2026	Brazil - Player 1	2	Save	5	Japan - Player 2
Japan vs Brazil	Shot Japan	14:15	14:20	14:25	Malmo BMG 2026	Japan - Player 2	5	Out	0	
Japan vs Brazil	Shot Brazil	14:18	14:23	15:15	Malmo BMG 2026	Brazil - Player 7	4	Save	2	Japan - Player 6
Japan vs Brazil	Shot Japan	15:10	15:15	15:20	Malmo BMG 2026	Japan - Player 6	2	Save	2	Brazil - Player 9
Japan vs Brazil	Shot Brazil	15:15	15:20	15:25	Malmo BMG 2026	Brazil - Player 9	1	Save	4	Japan - Player 2
Japan vs Brazil	Shot Japan	15:20	15:25	15:31	Malmo BMG 2026	Japan - Player 2	4	Save	4	Brazil - Player 3
Japan vs Brazil	Shot Brazil	15:56	16:01	16:08	Malmo BMG 2026	Brazil - Player 3	3	Save	5	Japan - Player 2
Japan vs Brazil	Shot Japan	16:03	16:08	16:18	Malmo BMG 2026	Japan - Player 2	5	Save	3	Brazil - Player 3
Japan vs Brazil	Shot Japan	16:14	16:19	16:36	Malmo BMG 2026	Japan - Player 6	4	Save	1	Brazil - Player 9
Japan vs Brazil	Shot Brazil	16:34	16:39	16:51	Malmo BMG 2026	Brazil - Player 9	2	Save	3	Japan - Player 7
Japan vs Brazil	Shot Japan	16:46	16:51	17:00	Malmo BMG 2026	Japan - Player 2	5	Save	1.5	Brazil - Player 9
Japan vs Brazil	Shot Brazil	16:56	17:01	17:07	Malmo BMG 2026	Brazil - Player 9	1	Save	4	Japan - Player 2
Japan vs Brazil	Shot Japan	17:03	17:08	18:07	Malmo BMG 2026	Japan - Player 6	3	Save	2	Brazil - Player 9
Japan vs Brazil	Shot Brazil	18:03	18:08	18:16	Malmo BMG 2026	Brazil - Player 9	2	Save	3	Japan - Player 7
Japan vs Brazil	Shot Japan	18:12	18:17	18:26	Malmo BMG 2026	Japan - Player 2	5	Save	1	Brazil - Player 7
Japan vs Brazil	Shot Brazil	18:22	18:27	18:34	Malmo BMG 2026	Brazil - Player 7	4	Save	3	Japan - Player 7
Japan vs Brazil	Shot Japan	18:30	18:35	18:43	Malmo BMG 2026	Japan - Player 6	4	Save	2	Brazil - Player 3
Japan vs Brazil	Shot Brazil	18:39	18:44	18:55	Malmo BMG 2026	Brazil - Player 9	2	Goal	5	Japan - Player 2
Japan vs Brazil	Shot Japan	19:05	19:10	19:18	Malmo BMG 2026	Japan - Player 6	5	Save	3	Brazil - Player 3
Japan vs Brazil	Shot Brazil	19:14	19:19	19:29	Malmo BMG 2026	Brazil - Player 7	4	Save	1.5	Japan - Player 6
Japan vs Brazil	Shot Japan	19:24	19:29	19:34	Malmo BMG 2026	Japan - Player 6	2	Save	5	Brazil - Player 7
Japan vs Brazil	Shot Brazil	19:29	19:34	19:41	Malmo BMG 2026	Brazil - Player 7	4	Save	5	Japan - Player 2
Japan vs Brazil	Shot Japan	19:37	19:42	19:47	Malmo BMG 2026	Japan - Player 2	4	Save	2	Brazil - Player 9
Japan vs Brazil	Shot Brazil	19:43	19:48	19:54	Malmo BMG 2026	Brazil - Player 9	2	Save	3	Japan - Player 7
