Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Great Britain Final	Penalty Shot Opponent	16:06	16:11	16:16	Guilford	Away Player 3	3	Goal Opponent	1	Emma
Great Britain Final	Shot Canada	16:20	16:25	16:38	Guilford	Amy	1	Opponent Save	4	Away Player 8
Great Britain Final	Shot Opponent	16:34	16:39	16:57	Guilford	Away Player 8	3	Canada Ball Control Save	2	Amy
Great Britain Final	Shot Canada	16:53	16:58	17:03	Guilford	Amy	3	Opponent Save	4	Away Player 4
Great Britain Final	Shot Opponent	16:56	17:01	17:06	Guilford	Away Player 3	1	Canada Ball Control Save	5	Emma
Great Britain Final	Shot Canada	17:02	17:07	17:12	Guilford	Emma	4	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	17:07	17:12	17:17	Guilford	Away Player 3	1	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	17:39	17:44	17:49	Guilford	Emma	5	High Ball
Great Britain Final	Penalty Shot Opponent	18:03	18:08	18:32	Guilford	Away Player 8	2	Canada Ball Control Save	3	Emma
Great Britain Final	Shot Canada	18:28	18:33	18:39	Guilford	Emma	1	Goal Canada	1	Away Player 3
Great Britain Final	Shot Opponent	18:35	18:40	18:47	Guilford	Away Player 6	5	Canada Ball Control Save	2	Meghan
Great Britain Final	Shot Canada	18:42	18:47	18:55	Guilford	Amy	1	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	18:51	18:56	19:04	Guilford	Away Player 6	5	Canada Ball Control Save	2	Meghan
Great Britain Final	Shot Canada	18:59	19:04	19:15	Guilford	Emma	4	Opponent Save	5	Away Player 6
Great Britain Final	Shot Opponent	19:11	19:16	19:32	Guilford	Away Player 3	1	Canada Ball Control Save	1	Amy
Great Britain Final	Shot Canada	19:27	19:32	19:40	Guilford	Amy	1	Opponent Save	5	Away Player 6
Great Britain Final	Shot Opponent	19:36	19:41	19:55	Guilford	Away Player 6	5	Canada Save	4	Emma
Great Britain Final	Shot Canada	19:51	19:56	20:03	Guilford	Emma	4	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	19:58	20:03	20:12	Guilford	Away Player 8	3	Canada Ball Control Save	4	Emma
Great Britain Final	Shot Canada	20:08	20:13	20:23	Guilford	Emma	4	Opponent Save	4	Away Player 8
Great Britain Final	Shot Canada	20:23	20:28	20:41	Guilford	Amy	1	Opponent Save	3	Away Player 8
Great Britain Final	Shot Canada	20:42	20:47	21:04	Guilford	Emma	1	Goal Canada	5	Away Player 6
Great Britain Final	Shot Opponent	21:05	21:10	21:21	Guilford	Away Player 6	5	Canada Save	3	Meghan
Great Britain Final	Shot Canada	21:16	21:21	21:47	Guilford	Amy	1	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	22:13	22:18	22:29	Guilford	Away Player 6	5	Canada Save	2	Amy
Great Britain Final	Shot Canada	22:25	22:30	22:36	Guilford	Amy	1	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	22:35	22:40	22:50	Guilford	Away Player 6	5	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	22:47	22:52	22:57	Guilford	Emma	4	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	22:52	22:57	23:02	Guilford
Great Britain Final	T-END	23:01	23:01	23:01	Guilford
Great Britain Final	@@@P2	28:50	28:50	28:50	Guilford
Great Britain Final	T-START	28:50	28:50	28:50	Guilford
Great Britain Final	Shot Canada	28:54	28:59	29:07	Guilford	Amy	2	Opponent Save	2	Away Player 3
Great Britain Final	Shot Opponent	29:02	29:07	29:16	Guilford	Away Player 3	1	Opponent Out	0
Great Britain Final	Shot Canada	29:12	29:17	29:36	Guilford	Emma	4	Opponent Save	2	Away Player 8
Great Britain Final	Shot Opponent	29:32	29:37	29:44	Guilford	Away Player 3	1	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	29:40	29:45	29:59	Guilford	Amy	1	Opponent Save	4	Away Player 8
Great Britain Final	Shot Opponent	29:55	30:00	30:13	Guilford	Away Player 6	5	Canada Ball Control Save	1	Amy
Great Britain Final	Shot Canada	30:09	30:14	30:26	Guilford	Amy	1	Opponent Save	5	Away Player 6
Great Britain Final	Shot Opponent	30:22	30:27	30:32	Guilford	Away Player 6	5	Opponent Out	0
Great Britain Final	Shot Canada	30:27	30:32	30:48	Guilford	Emma	5	Opponent Save	2	Away Player 3
Great Britain Final	Shot Opponent	30:44	30:49	30:57	Guilford	Away Player 3	1	Canada Ball Control Save	2	Amy
Great Britain Final	Shot Canada	30:52	30:57	31:04	Guilford	Amy	1	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	31:00	31:05	31:11	Guilford	Away Player 8	3	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	31:07	31:12	31:21	Guilford	Meghan	2	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	31:17	31:22	31:28	Guilford	Away Player 6	5	Canada Ball Control Save	1	Amy
Great Britain Final	Shot Canada	31:23	31:28	31:38	Guilford	Amy	1	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	31:34	31:39	31:44	Guilford	Away Player 6	5	Canada Ball Control Save	1	Amy
Great Britain Final	Shot Canada	31:39	31:44	31:52	Guilford	Emma	1	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	31:50	31:55	32:11	Guilford	Away Player 3	1	Canada Ball Control Save	1	Amy
Great Britain Final	Shot Canada	32:06	32:11	32:26	Guilford	Emma	5	Opponent Save	2	Away Player 3
Great Britain Final	Shot Opponent	32:22	32:27	32:33	Guilford	Away Player 6	2	Opponent Out	0
Great Britain Final	Shot Canada	32:29	32:34	32:49	Guilford	Emma	5	Canada Out	0
Great Britain Final	Shot Opponent	32:47	32:52	33:04	Guilford	Away Player 8	2	Opponent Out	0
Great Britain Final	Shot Canada	32:59	33:04	33:18	Guilford	Emma	5	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	33:16	33:21	33:26	Guilford	Away Player 3	1	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	33:32	33:37	33:42	Guilford	Emma	5	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	33:38	33:43	33:53	Guilford	Away Player 6	4	Canada Ball Control Save	1	Amy
Great Britain Final	Shot Canada	33:51	33:56	34:06	Guilford	Amy	1	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	34:02	34:07	34:15	Guilford	Away Player 8	2	Canada Ball Control Save	1	Amy
Great Britain Final	Shot Canada	34:10	34:15	35:05	Guilford	Amy	1	Opponent Save	5	Away Player 6
Great Britain Final	Shot Opponent	35:03	35:08	35:19	Guilford	Away Player 6	5	Canada Ball Control Save	1	Amy
Great Britain Final	Shot Canada	35:15	35:20	35:34	Guilford	Amy	1	Opponent Save	5	Away Player 6
Great Britain Final	Shot Opponent	35:35	35:40	35:50	Guilford	Away Player 3	1	Canada Ball Control Save	1	Amy
Great Britain Final	Shot Canada	35:49	35:54	36:07	Guilford	Amy	1	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	36:03	36:08	36:15	Guilford	Away Player 3	2	Canada Save	1	Amy
Great Britain Final	Shot Canada	36:13	36:18	36:28	Guilford	Emma	1	Opponent Save	4	Away Player 8
Great Britain Final	Shot Opponent	36:24	36:29	36:36	Guilford	Away Player 6	4	Opponent Out	0
Great Britain Final	Shot Canada	36:33	36:38	36:50	Guilford	Amy	4	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	36:46	36:51	37:00	Guilford	Away Player 6	4	Canada Save	1	Amy
Great Britain Final	Shot Canada	36:56	37:01	37:18	Guilford	Emma	5	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	37:14	37:19	37:29	Guilford	Away Player 3	1	Opponent Out	0
Great Britain Final	Shot Canada	37:25	37:30	37:48	Guilford	Amy	5	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	37:46	37:51	38:03	Guilford	Away Player 8	3	Canada Ball Control Save	2	Amy
Great Britain Final	Shot Canada	37:58	38:03	38:11	Guilford	Amy	2	Opponent Save	5	Away Player 6
Great Britain Final	Shot Opponent	38:08	38:13	38:18	Guilford	Away Player 6	5	Opponent Out	0
Great Britain Final	Shot Canada	38:20	38:25	38:30	Guilford	Emma	2
Great Britain Final	Shot Canada	38:33	38:38	38:50	Guilford	Emma	4	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	38:48	38:53	38:58	Guilford	Away Player 3	1	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	38:55	39:00	39:08	Guilford	Meghan	3	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	39:04	39:09	39:21	Guilford	Away Player 6	5	Canada Ball Control Save	2	Amy
Great Britain Final	Shot Canada	39:16	39:21	39:28	Guilford	Amy	1	Opponent Save	3	Away Player 8
Great Britain Final	Shot Canada	39:26	39:31	39:44	Guilford	Emma	2	Long Ball
Great Britain Final	Penalty Shot Opponent	40:02	40:07	40:12	Guilford	Away Player 3	3	Opponent Out	6
Great Britain Final	Shot Canada	40:08	40:13	40:29	Guilford	Amy	3	Opponent Save	2	Away Player 3
Great Britain Final	Shot Opponent	41:11	41:16	41:34	Guilford	Away Player 6	5	Goal Opponent	2	Meghan
Great Britain Final	Shot Canada	41:38	41:43	42:00	Guilford	Amy	1	Goal Canada	1	Away Player 3
Great Britain Final	Shot Opponent	42:01	42:06	42:20	Guilford	Away Player 3	1	Opponent Out	0
Great Britain Final	Shot Canada	42:16	42:21	42:33	Guilford	Emma	4	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	42:30	42:35	42:43	Guilford	Away Player 8	3	Canada Ball Control Save	1	Amy
Great Britain Final	Shot Canada	42:40	42:45	42:56	Guilford	Amy	1	Opponent Save	2	Away Player 8
Great Britain Final	Shot Opponent	42:52	42:57	43:12	Guilford	Away Player 8	3	Opponent Out	0
Great Britain Final	Shot Canada	43:07	43:12	43:20	Guilford	Emma	4	Opponent Save	5	Away Player 6
Great Britain Final	Shot Opponent	43:16	43:21	43:30	Guilford	Away Player 6	5	Canada Ball Control Save	1	Amy
Great Britain Final	Shot Canada	43:25	43:30	43:47	Guilford	Amy	1	Opponent Save	5	Away Player 6
Great Britain Final	Shot Opponent	43:43	43:48	44:00	Guilford	Away Player 3	1	Canada Save	3	Meghan
Great Britain Final	Shot Canada	43:57	44:02	44:08	Guilford	Amy	1	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	44:04	44:09	44:15	Guilford	Away Player 3	2	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	44:11	44:16	44:24	Guilford	Emma	3	Opponent Save	2	Away Player 8
Great Britain Final	Shot Opponent	44:19	44:24	44:34	Guilford	Away Player 8	3	Canada Ball Control Save	2	Meghan
Great Britain Final	Shot Canada	44:29	44:34	44:43	Guilford	Amy	1	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	44:38	44:43	44:50	Guilford	Away Player 6	4	Opponent Out	0
Great Britain Final	Shot Canada	45:43	45:48	45:57	Guilford	Emma	4	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	45:52	45:57	46:05	Guilford	Away Player 8	3	Canada Ball Control Save	2	Meghan
Great Britain Final	Shot Canada	46:01	46:06	46:17	Guilford	Maryam	1	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	46:12	46:17	46:25	Guilford	Away Player 6	5	Canada Ball Control Save	1	Maryam
Great Britain Final	Shot Canada	46:21	46:26	46:32	Guilford	Maryam	1	Canada Ball Control Save	3	Away Player 8
Great Britain Final	Shot Opponent	46:29	46:34	46:40	Guilford	Away Player 3	1	Canada Ball Control Save	2	Meghan
Great Britain Final	Shot Canada	46:35	46:40	46:49	Guilford	Emma	4	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	46:44	46:49	46:57	Guilford	Away Player 6	5	Canada Ball Control Save	1	Maryam
Great Britain Final	Shot Canada	47:32	47:37	47:42	Guilford	Maryam	1	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	47:39	47:44	47:52	Guilford	Away Player 6	5	Canada Ball Control Save	1	Maryam
Great Britain Final	Shot Canada	47:47	47:52	47:59	Guilford	Emma	5	Opponent Save	1	Away Player 3
Great Britain Final	Shot Opponent	47:54	47:59	48:10	Guilford	Away Player 3	1	Canada Ball Control Save	2	Maryam
Great Britain Final	Shot Canada	48:05	48:10	48:15	Guilford	Maryam	1	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	48:10	48:15	48:25	Guilford	Away Player 8	3	Canada Save	2	Maryam
Great Britain Final	Shot Canada	48:21	48:26	48:31	Guilford	Emma	4	Canada Out	0
Great Britain Final	Shot Opponent	48:36	48:41	48:48	Guilford	Away Player 6	5	Canada Ball Control Save	1	Maryam
Great Britain Final	Shot Canada	48:44	48:49	49:00	Guilford	Maryam	1	Opponent Save	5	Away Player 6
Great Britain Final	Shot Opponent	48:55	49:00	49:09	Guilford	Away Player 8	3	Canada Save	2	Maryam
Great Britain Final	Shot Canada	49:05	49:10	49:19	Guilford	Emma	5	Canada Out	0
Great Britain Final	Shot Opponent	49:18	49:23	50:12	Guilford	Away Player 3	2	Canada Ball Control Save	5	Emma
Great Britain Final	Shot Canada	50:17	50:22	50:28	Guilford	Amy	5	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	50:25	50:30	50:42	Guilford	Away Player 6	5	Opponent Out	0
Great Britain Final	Shot Canada	51:30	51:35	51:40	Guilford	Amy	5	Opponent Save	2	Away Player 3
Great Britain Final	Shot Opponent	51:38	51:43	51:48	Guilford	Away Player 3	2	Canada Ball Control Save	3	Meghan
Great Britain Final	Shot Canada	51:45	51:50	51:56	Guilford	Amy	2	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	52:46	52:51	53:03	Guilford	Away Player 8	3	Canada Ball Control Save	1	Maryam
Great Britain Final	Shot Canada	52:59	53:04	53:10	Guilford	Amy	2	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	53:06	53:11	53:21	Guilford	Away Player 3	1	Canada Ball Control Save	2	Meghan
Great Britain Final	Shot Canada	53:58	54:03	54:17	Guilford	Amy	5	Opponent Save	3	Away Player 8
Great Britain Final	Shot Opponent	54:19	54:24	54:29	Guilford	Away Player 6	5	Opponent Out	0
Great Britain Final	Shot Canada	55:08	55:13	55:25	Guilford	Amy	1	Opponent Save	4	Away Player 6
Great Britain Final	Shot Opponent	55:26	55:31	55:40	Guilford	Away Player 6	5	Opponent Out	0
Great Britain Final	Shot Canada	55:40	55:45	56:02	Guilford	Amy	1	Opponent Save	2	Away Player 3
Great Britain Final	T-END	56:49	56:49	56:49	Guilford
Nicaragua	@@@P1	00:00	00:00	00:00	IBSA Americas
Nicaragua	T-START	00:00	00:00	00:00	IBSA Americas
Nicaragua	Shot Opponent	00:00	00:03	00:19	IBSA Americas	Away Player 4	2	Canada Ball Control Save	4	Meghan
Nicaragua	Shot Canada	00:15	00:20	00:25	IBSA Americas	Amy	4	Opponent Save	2	Away Player 2
Nicaragua	Shot Opponent	00:21	00:26	00:42	IBSA Americas	Away Player 4	2	Canada Ball Control Save	3	Other Penalty
Nicaragua	Penalty Shot Canada	00:46	00:51	01:36	IBSA Americas	Amy	3	Goal Canada	4	Away Player 4
Nicaragua	Shot Opponent	01:32	01:37	01:46	IBSA Americas	Away Player 1	5	Canada Ball Control Save	3	Meghan
Nicaragua	Shot Canada	01:41	01:46	01:58	IBSA Americas	Meghan	3	Opponent Save	4	Away Player 1
Nicaragua	Shot Opponent	01:53	01:58	02:03	IBSA Americas	Away Player 1	4	Canada Ball Control Save	3	Meghan
Nicaragua	Shot Canada	01:57	02:02	02:11	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 1
Nicaragua	Shot Opponent	02:06	02:11	02:17	IBSA Americas	Away Player 2	3	Canada Ball Control Save	3	Meghan
Nicaragua	Shot Canada	02:13	02:18	02:30	IBSA Americas	Amy	5	Goal Canada	4	Away Player 4
Nicaragua	Shot Opponent	02:26	02:31	02:44	IBSA Americas	Away Player 1	5	Canada Ball Control Save	3	Meghan
Nicaragua	Shot Canada	02:40	02:45	02:55	IBSA Americas	Maryam	1	Canada Out	6
Nicaragua	Shot Opponent	02:56	03:01	03:13	IBSA Americas	Away Player 4	5	Canada Save	5	Amy
Nicaragua	Shot Canada	03:08	03:13	03:23	IBSA Americas	Amy	5	Goal Canada	2	Away Player 4
Nicaragua	Shot Opponent	03:27	03:32	03:37	IBSA Americas	Away Player 1	4	Opponent Out	6
Nicaragua	Shot Canada	03:36	03:41	03:53	IBSA Americas	Meghan	4	Opponent Save	4	Away Player 4
Nicaragua	Shot Opponent	03:49	03:54	04:03	IBSA Americas	Away Player 4	1	Canada Ball Control Save	5	Amy
Nicaragua	Shot Canada	03:58	04:03	04:12	IBSA Americas	Maryam	5	Goal Canada	2	Away Player 4
Nicaragua	Shot Opponent	05:01	05:06	05:12	IBSA Americas	Away Player 4	1	Canada Ball Control Save	3	Meghan
Nicaragua	Shot Canada	05:08	05:13	05:23	IBSA Americas	Maryam	2	Opponent Save	5	Away Player 1
Nicaragua	Shot Opponent	05:19	05:24	05:35	IBSA Americas	Away Player 1	4	Canada Save	5	Amy
Nicaragua	Shot Canada	05:30	05:35	05:44	IBSA Americas	Amy	5	Opponent Save	3	Away Player 2
Nicaragua	Shot Opponent	05:39	05:44	05:51	IBSA Americas	Away Player 4	5	Opponent Out	6
Nicaragua	Shot Canada	05:51	05:56	06:05	IBSA Americas	Amy	5	Goal Canada	2	Away Player 4
Nicaragua	Shot Opponent	06:07	06:12	06:20	IBSA Americas	Away Player 4	1	Canada Ball Control Save	5	Amy
Nicaragua	Shot Canada	06:16	06:21	06:29	IBSA Americas	Amy	4	Opponent Save	2	Away Player 4
Nicaragua	Shot Opponent	06:25	06:30	06:36	IBSA Americas	Away Player 4	1	Canada Ball Control Save	4	Meghan
Nicaragua	Shot Canada	06:32	06:37	06:45	IBSA Americas	Meghan	3	Opponent Save	3	Away Player 2
Nicaragua	Shot Opponent	06:41	06:46	06:55	IBSA Americas	Away Player 1	4	Canada Ball Control Save	5	Amy
Nicaragua	Shot Canada	06:53	06:58	07:09	IBSA Americas	Maryam	5	Goal Canada	2	Away Player 4
Nicaragua	Shot Opponent	07:11	07:16	07:22	IBSA Americas	Away Player 4	5	Opponent Out	6
Nicaragua	Shot Canada	07:23	07:28	07:42	IBSA Americas	Amy	1	Opponent Save	4	Away Player 1
Nicaragua	Shot Opponent	07:40	07:45	07:50	IBSA Americas	Away Player 2	3	Opponent Out	0
Nicaragua	Shot Canada	07:46	07:51	08:05	IBSA Americas	Meghan	2	Opponent Save	4	Away Player 1
Nicaragua	Shot Opponent	08:01	08:06	08:12	IBSA Americas	Away Player 1	5	Canada Ball Control Save	5	Amy
Nicaragua	Shot Canada	08:07	08:12	08:21	IBSA Americas	Amy	5	Opponent Save	2	Away Player 4
Nicaragua	Shot Opponent	08:16	08:21	08:58	IBSA Americas	Away Player 4	1	Canada Ball Control Save	3	Meghan
Nicaragua	Shot Canada	09:30	09:35	09:43	IBSA Americas	Meghan	5	Opponent Save	2	Away Player 4
Nicaragua	Shot Opponent	09:39	09:44	09:51	IBSA Americas	Away Player 4	1	Canada Ball Control Save	5	Meghan
Nicaragua	Shot Canada	09:46	09:51	10:05	IBSA Americas	Maryam	5	Opponent Save	2	Away Player 2
Nicaragua	Shot Opponent	10:01	10:06	10:14	IBSA Americas	Away Player 4	1	Canada Ball Control Save	4	Gen
Nicaragua	Shot Canada	10:10	10:15	10:28	IBSA Americas	Meghan	5	Opponent Save	2	Away Player 2
Nicaragua	Shot Opponent	10:24	10:29	10:35	IBSA Americas	Away Player 1	4	Canada Ball Control Save	3	Gen
Nicaragua	Shot Canada	10:45	10:50	11:01	IBSA Americas	Maryam	3	Opponent Save	4	Away Player 2
Nicaragua	Shot Opponent	10:57	11:02	11:07	IBSA Americas	Away Player 1	5	Canada Ball Control Save	3	Gen
Nicaragua	Shot Canada	11:02	11:07	11:13	IBSA Americas	Meghan	4	Canada Out	0
Nicaragua	Shot Opponent	11:13	11:18	11:26	IBSA Americas	Away Player 1	5	Canada Ball Control Save	2	Gen
Nicaragua	Shot Canada	11:21	11:26	11:35	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 1
Nicaragua	Shot Opponent	11:33	11:38	12:07	IBSA Americas	Away Player 4	4	Canada Ball Control Save	3	Gen
Nicaragua	Shot Canada	12:03	12:08	12:21	IBSA Americas	Gen	3	Goal Canada	1	Away Player 4
Nicaragua	Shot Opponent	12:18	12:23	12:31	IBSA Americas	Away Player 4	1	Canada Ball Control Save	5	Meghan
Nicaragua	Shot Canada	12:35	12:40	12:47	IBSA Americas	Meghan	5	Opponent Save	2	Away Player 4
Nicaragua	Shot Opponent	12:44	12:49	12:56	IBSA Americas	Away Player 4	1	Canada Ball Control Save	2	Maryam
Nicaragua	Shot Canada	12:52	12:57	13:06	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 2
Nicaragua	Shot Opponent	13:02	13:07	13:12	IBSA Americas	Away Player 2	3	Opponent Out	0
Nicaragua	Shot Canada	13:10	13:15	13:42	IBSA Americas	Meghan	1	Opponent Save	4	Away Player 1
Nicaragua	Shot Opponent	13:37	13:42	13:47	IBSA Americas	Away Player 1	5	Opponent Out	6
Nicaragua	Shot Canada	13:47	13:52	14:05	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 2
Nicaragua	Shot Opponent	14:01	14:06	14:14	IBSA Americas	Away Player 4	2	Canada Ball Control Save	4	Gen
Nicaragua	Shot Canada	14:10	14:15	14:22	IBSA Americas	Meghan	5	Opponent Save	2	Away Player 4
Nicaragua	Shot Opponent	14:59	15:04	15:18	IBSA Americas	Away Player 4	1	Canada Ball Control Save	1	Maryam
Nicaragua	Shot Canada	15:14	15:19	15:26	IBSA Americas	Maryam	1	Opponent Save	4	Away Player 2
Nicaragua	Shot Opponent	15:22	15:27	15:33	IBSA Americas	Away Player 1	5	Canada Ball Control Save	3	Gen
Nicaragua	Shot Canada	15:28	15:33	15:43	IBSA Americas	Meghan	5	Opponent Save	3	Away Player 2
Nicaragua	Shot Opponent	15:38	15:43	15:53	IBSA Americas	Away Player 4	1	Canada Ball Control Save	2	Maryam
Nicaragua	Shot Canada	15:49	15:54	16:03	IBSA Americas	Maryam	2	Opponent Save	4	Away Player 1
Nicaragua	Shot Opponent	15:58	16:03	16:09	IBSA Americas	Away Player 1	5	Opponent Out	6
Nicaragua	Shot Canada	16:10	16:15	16:25	IBSA Americas	Maryam	5	Opponent Save	2	Away Player 2
Nicaragua	Shot Opponent	16:21	16:26	16:34	IBSA Americas	Away Player 4	1	Other Penalty
Nicaragua	Penalty Shot Canada	16:52	16:57	17:11	IBSA Americas	Meghan	3	Goal Canada	5	Away Player 1
Nicaragua	Shot Opponent	17:10	17:15	17:24	IBSA Americas	Away Player 4	5	Canada Save	2	Gen
Nicaragua	Shot Canada	18:03	18:08	18:13	IBSA Americas	Meghan	5	Opponent Save	3	Away Player 2
Nicaragua	Shot Opponent	18:09	18:14	18:19	IBSA Americas	Away Player 4	2	Opponent Out	6
Nicaragua	Shot Canada	18:20	18:25	18:36	IBSA Americas	Meghan	5	Opponent Save	4	Away Player 1
Nicaragua	Shot Opponent	18:31	18:36	18:42	IBSA Americas	Away Player 1	4	Canada Ball Control Save	3	Gen
